AÑO ESTUDIO;PROVINCIA;TIPO VACUNA;PAUTA (edad del calendario);DOSIS;COHORTE (Fecha nacimiento inicio);COHORTE (Fecha nacimiento final);POBLACION DIANA;Nº de VACUNADOS;COBERTURA (%);FECHA EXTRACION DATOS
2020;CYL;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1955-01-01;1955-12-31;31224;15205;48.7;2022-11-28
2020;LEÓN;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2019-11-01;2020-10-31;2611;2430;93.07;2022-11-28
2020;LEÓN;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2019-01-01;2019-12-31;2559;2367;92.5;2022-11-28
2020;LEÓN;MENINGOCOCO CONJUGADA ACWY;14 años;1;2006-01-01;2006-12-31;3429;2868;83.64;2022-11-28
2020;LEÓN;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1955-01-01;1955-12-31;6419;3023;47.09;2022-11-28
2020;LEÓN;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2019-09-01;2020-08-31;2575;2367;91.92;2022-11-28
2020;LEÓN;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2017-01-01;2017-12-31;2765;2539;91.83;2022-11-28
2020;LEÓN;MENINGOCOCO B;5 meses;2;2019-08-01;2020-07-31;2597;2380;91.64;2022-11-28
2020;LEÓN;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2019-02-01;2020-01-31;2592;2332;89.97;2022-11-28
2020;LEÓN;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2019-01-01;2019-12-31;2559;2389;93.36;2022-11-28
2020;LEÓN;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2014-01-01;2014-12-31;3036;2782;91.63;2022-11-28
2020;LEÓN;MENINGOCOCO CONJUGADA C;4 meses;1;2019-09-01;2020-08-31;2575;2359;91.61;2022-11-28
2020;LEÓN;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2019-02-01;2020-01-31;2592;2341;90.32;2022-11-28
2020;LEÓN;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2019-11-01;2020-10-31;2611;2432;93.14;2022-11-28
2020;LEÓN;VARICELA;3 años;2;2017-01-01;2017-12-31;2765;2511;90.81;2022-11-28
2020;LEÓN;NEUMOCOCICA PS 23 VALENTE;66 años;1;1954-01-01;1954-12-31;6054;2400;39.64;2022-11-28
2020;LEÓN;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2019-09-01;2020-08-31;2575;2368;91.96;2022-11-28
2020;LEÓN;MENINGOCOCO CONJUGADA ACWY;12 años;1;2008-01-01;2008-12-31;3567;3257;91.31;2022-11-28
2020;LEÓN;VPH 9VALENTE;12 años;2;2008-01-01;2008-12-31;1748;1593;91.13;2022-11-28
2020;LEÓN;VPH 9VALENTE;12 años;1;2008-01-01;2008-12-31;1739;1593;91.6;2022-11-28
2020;LEÓN;MENINGOCOCO B;3 meses;1;2019-10-01;2020-09-30;2595;2409;92.83;2022-11-28
2020;LEÓN;MENINGOCOCO B;12 meses;3;2019-01-01;2019-12-31;2559;2268;88.63;2022-11-28
2020;LEÓN;VARICELA;15 meses;1;2018-10-01;2019-09-30;2585;2420;93.62;2022-11-28
2020;LEÓN;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2006-01-01;2006-12-31;3429;3021;88.1;2022-11-28
2020;PALENCIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2019-11-01;2020-10-31;991;983;99.19;2022-11-28
2020;PALENCIA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2019-01-01;2019-12-31;948;926;97.68;2022-11-28
2020;PALENCIA;VPH 9VALENTE;12 años;2;2008-01-01;2008-12-31;595;575;96.64;2022-11-28
2020;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1955-01-01;1955-12-31;2378;1112;46.76;2022-11-28
2020;PALENCIA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1954-01-01;1954-12-31;2128;948;44.55;2022-11-28
2020;PALENCIA;MENINGOCOCO CONJUGADA C;4 meses;1;2019-09-01;2020-08-31;989;976;98.69;2022-11-28
2020;PALENCIA;VPH 9VALENTE;12 años;1;2008-01-01;2008-12-31;592;575;97.13;2022-11-28
2020;PALENCIA;MENINGOCOCO B;12 meses;3;2019-01-01;2019-12-31;948;917;96.73;2022-11-28
2020;PALENCIA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2008-01-01;2008-12-31;1249;1158;92.71;2022-11-28
2020;PALENCIA;MENINGOCOCO CONJUGADA ACWY;14 años;1;2006-01-01;2006-12-31;1283;1063;82.85;2022-11-28
2020;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2019-09-01;2020-08-31;989;975;98.58;2022-11-28
2020;PALENCIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2017-01-01;2017-12-31;1090;1065;97.71;2022-11-28
2020;PALENCIA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2006-01-01;2006-12-31;1283;1145;89.24;2022-11-28
2020;PALENCIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2019-09-01;2020-08-31;989;975;98.58;2022-11-28
2020;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2019-02-01;2020-01-31;949;932;98.21;2022-11-28
2020;PALENCIA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2014-01-01;2014-12-31;1215;1173;96.54;2022-11-28
2020;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2019-11-01;2020-10-31;991;982;99.09;2022-11-28
2020;PALENCIA;MENINGOCOCO B;5 meses;2;2019-08-01;2020-07-31;1002;985;98.3;2022-11-28
2020;PALENCIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2019-01-01;2019-12-31;948;927;97.78;2022-11-28
2020;PALENCIA;VARICELA;3 años;2;2017-01-01;2017-12-31;1090;1054;96.7;2022-11-28
2020;PALENCIA;MENINGOCOCO B;3 meses;1;2019-10-01;2020-09-30;988;971;98.28;2022-11-28
2020;PALENCIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2019-02-01;2020-01-31;949;930;98.0;2022-11-28
2020;PALENCIA;VARICELA;15 meses;1;2018-10-01;2019-09-30;987;969;98.18;2022-11-28
2020;SALAMANCA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2019-01-01;2019-12-31;1953;1926;98.62;2022-11-28
2020;SALAMANCA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2008-01-01;2008-12-31;2893;2736;94.57;2022-11-28
2020;SALAMANCA;VPH 9VALENTE;12 años;1;2008-01-01;2008-12-31;1369;1310;95.69;2022-11-28
2020;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2019-02-01;2020-01-31;1932;1911;98.91;2022-11-28
2020;SALAMANCA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2014-01-01;2014-12-31;2329;2237;96.05;2022-11-28
2020;SALAMANCA;MENINGOCOCO CONJUGADA ACWY;14 años;1;2006-01-01;2006-12-31;2721;2470;90.78;2022-11-28
2020;SALAMANCA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2019-11-01;2020-10-31;1930;1909;98.91;2022-11-28
2020;SALAMANCA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2019-01-01;2019-12-31;1953;1926;98.62;2022-11-28
2020;SALAMANCA;MENINGOCOCO B;3 meses;1;2019-10-01;2020-09-30;1972;1947;98.73;2022-11-28
2020;SALAMANCA;VARICELA;15 meses;1;2018-10-01;2019-09-30;1967;1932;98.22;2022-11-28
2020;SALAMANCA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2017-01-01;2017-12-31;2041;1977;96.86;2022-11-28
2020;SALAMANCA;MENINGOCOCO B;5 meses;2;2019-08-01;2020-07-31;1956;1926;98.47;2022-11-28
2020;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1955-01-01;1955-12-31;4147;1546;37.28;2022-11-28
2020;SALAMANCA;MENINGOCOCO B;12 meses;3;2019-01-01;2019-12-31;1953;1913;97.95;2022-11-28
2020;SALAMANCA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2006-01-01;2006-12-31;2721;2523;92.72;2022-11-28
2020;SALAMANCA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1954-01-01;1954-12-31;4063;1533;37.73;2022-11-28
2020;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2019-11-01;2020-10-31;1930;1911;99.02;2022-11-28
2020;SALAMANCA;MENINGOCOCO CONJUGADA C;4 meses;1;2019-09-01;2020-08-31;1953;1921;98.36;2022-11-28
2020;SALAMANCA;VPH 9VALENTE;12 años;2;2008-01-01;2008-12-31;1383;1310;94.72;2022-11-28
2020;SALAMANCA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2019-09-01;2020-08-31;1953;1926;98.62;2022-11-28
2020;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2019-09-01;2020-08-31;1953;1930;98.82;2022-11-28
2020;SALAMANCA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2019-02-01;2020-01-31;1932;1910;98.86;2022-11-28
2020;SALAMANCA;VARICELA;3 años;2;2017-01-01;2017-12-31;2041;1961;96.08;2022-11-28
2020;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2019-11-01;2020-10-31;997;979;98.19;2022-11-28
2020;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2019-02-01;2020-01-31;1057;1016;96.12;2022-11-28
2020;SEGOVIA;VARICELA;15 meses;1;2018-10-01;2019-09-30;1088;1042;95.77;2022-11-28
2020;SEGOVIA;MENINGOCOCO B;3 meses;1;2019-10-01;2020-09-30;1003;982;97.91;2022-11-28
2020;SEGOVIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2019-11-01;2020-10-31;997;980;98.29;2022-11-28
2020;SEGOVIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2019-02-01;2020-01-31;1057;1018;96.31;2022-11-28
2020;SEGOVIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2019-01-01;2019-12-31;1071;1040;97.11;2022-11-28
2020;SEGOVIA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2008-01-01;2008-12-31;1562;1356;86.81;2022-11-28
2020;SEGOVIA;VPH 9VALENTE;12 años;1;2008-01-01;2008-12-31;747;653;87.42;2022-11-28
2020;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2019-09-01;2020-08-31;991;972;98.08;2022-11-28
2020;SEGOVIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2017-01-01;2017-12-31;1140;1041;91.32;2022-11-28
2020;SEGOVIA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2014-01-01;2014-12-31;1369;1219;89.04;2022-11-28
2020;SEGOVIA;VPH 9VALENTE;12 años;2;2008-01-01;2008-12-31;754;653;86.6;2022-11-28
2020;SEGOVIA;MENINGOCOCO CONJUGADA ACWY;14 años;1;2006-01-01;2006-12-31;1498;1105;73.77;2022-11-28
2020;SEGOVIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2019-09-01;2020-08-31;991;972;98.08;2022-11-28
2020;SEGOVIA;MENINGOCOCO B;5 meses;2;2019-08-01;2020-07-31;997;960;96.29;2022-11-28
2020;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1955-01-01;1955-12-31;1749;829;47.4;2022-11-28
2020;SEGOVIA;MENINGOCOCO B;12 meses;3;2019-01-01;2019-12-31;1071;986;92.06;2022-11-28
2020;SEGOVIA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2019-01-01;2019-12-31;1071;1027;95.89;2022-11-28
2020;SEGOVIA;VARICELA;3 años;2;2017-01-01;2017-12-31;1140;1020;89.47;2022-11-28
2020;SEGOVIA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2006-01-01;2006-12-31;1498;1232;82.24;2022-11-28
2020;SEGOVIA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1954-01-01;1954-12-31;1587;694;43.73;2022-11-28
2020;SEGOVIA;MENINGOCOCO CONJUGADA C;4 meses;1;2019-09-01;2020-08-31;991;962;97.07;2022-11-28
2020;SORIA;VARICELA;3 años;2;2017-01-01;2017-12-31;648;597;92.13;2022-11-28
2020;SORIA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2014-01-01;2014-12-31;669;621;92.83;2022-11-28
2020;SORIA;VPH 9VALENTE;12 años;2;2008-01-01;2008-12-31;399;372;93.23;2022-11-28
2020;SORIA;MENINGOCOCO CONJUGADA ACWY;14 años;1;2006-01-01;2006-12-31;761;667;87.65;2022-11-28
2020;SORIA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2008-01-01;2008-12-31;788;737;93.53;2022-11-28
2020;SORIA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2006-01-01;2006-12-31;761;698;91.72;2022-11-28
2020;SORIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2019-11-01;2020-10-31;637;616;96.7;2022-11-28
2020;SORIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2019-02-01;2020-01-31;614;588;95.77;2022-11-28
2020;SORIA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2019-01-01;2019-12-31;626;597;95.37;2022-11-28
2020;SORIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2019-09-01;2020-08-31;619;599;96.77;2022-11-28
2020;SORIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2019-09-01;2020-08-31;619;598;96.61;2022-11-28
2020;SORIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2017-01-01;2017-12-31;648;613;94.6;2022-11-28
2020;SORIA;MENINGOCOCO CONJUGADA C;4 meses;1;2019-09-01;2020-08-31;619;594;95.96;2022-11-28
2020;SORIA;MENINGOCOCO B;12 meses;3;2019-01-01;2019-12-31;626;583;93.13;2022-11-28
2020;SORIA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1955-01-01;1955-12-31;998;550;55.11;2022-11-28
2020;SORIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2019-11-01;2020-10-31;637;615;96.55;2022-11-28
2020;SORIA;MENINGOCOCO B;3 meses;1;2019-10-01;2020-09-30;631;607;96.2;2022-11-28
2020;SORIA;MENINGOCOCO B;5 meses;2;2019-08-01;2020-07-31;611;588;96.24;2022-11-28
2020;SORIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2019-02-01;2020-01-31;614;587;95.6;2022-11-28
2020;SORIA;VPH 9VALENTE;12 años;1;2008-01-01;2008-12-31;400;372;93.0;2022-11-28
2020;SORIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2019-01-01;2019-12-31;626;601;96.01;2022-11-28
2020;SORIA;VARICELA;15 meses;1;2018-10-01;2019-09-30;619;590;95.32;2022-11-28
2020;SORIA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1954-01-01;1954-12-31;960;496;51.67;2022-11-28
2020;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2019-09-01;2020-08-31;3657;3390;92.7;2022-11-28
2020;VALLADOLID;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2019-01-01;2019-12-31;3509;3291;93.79;2022-11-28
2020;VALLADOLID;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2017-01-01;2017-12-31;3879;3511;90.51;2022-11-28
2020;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1955-01-01;1955-12-31;6627;3130;47.23;2022-11-28
2020;VALLADOLID;NEUMOCOCICA PS 23 VALENTE;66 años;1;1954-01-01;1954-12-31;6399;2919;45.62;2022-11-28
2020;VALLADOLID;VARICELA;3 años;2;2017-01-01;2017-12-31;3879;3458;89.15;2022-11-28
2020;VALLADOLID;VPH 9VALENTE;12 años;2;2008-01-01;2008-12-31;2598;2361;90.88;2022-11-28
2020;VALLADOLID;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2006-01-01;2006-12-31;5186;4426;85.35;2022-11-28
2020;VALLADOLID;MENINGOCOCO CONJUGADA ACWY;12 años;1;2008-01-01;2008-12-31;5303;4719;88.99;2022-11-28
2020;VALLADOLID;MENINGOCOCO CONJUGADA ACWY;14 años;1;2006-01-01;2006-12-31;5186;4007;77.27;2022-11-28
2020;VALLADOLID;MENINGOCOCO B;3 meses;1;2019-10-01;2020-09-30;3670;3472;94.6;2022-11-28
2020;VALLADOLID;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2019-09-01;2020-08-31;3657;3387;92.62;2022-11-28
2020;VALLADOLID;MENINGOCOCO CONJUGADA C;4 meses;1;2019-09-01;2020-08-31;3657;3368;92.1;2022-11-28
2020;VALLADOLID;MENINGOCOCO B;12 meses;3;2019-01-01;2019-12-31;3509;3192;90.97;2022-11-28
2020;VALLADOLID;VARICELA;15 meses;1;2018-10-01;2019-09-30;3529;3327;94.28;2022-11-28
2020;VALLADOLID;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2014-01-01;2014-12-31;4522;4098;90.62;2022-11-28
2020;VALLADOLID;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2019-11-01;2020-10-31;3677;3484;94.75;2022-11-28
2020;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2019-11-01;2020-10-31;3677;3489;94.89;2022-11-28
2020;VALLADOLID;MENINGOCOCO B;5 meses;2;2019-08-01;2020-07-31;3623;3339;92.16;2022-11-28
2020;VALLADOLID;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2019-02-01;2020-01-31;3548;3278;92.39;2022-11-28
2020;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2019-02-01;2020-01-31;3548;3275;92.31;2022-11-28
2020;VALLADOLID;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2019-01-01;2019-12-31;3509;3329;94.87;2022-11-28
2020;VALLADOLID;VPH 9VALENTE;12 años;1;2008-01-01;2008-12-31;2584;2361;91.37;2022-11-28
2020;ZAMORA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2019-09-01;2020-08-31;853;832;97.54;2022-11-28
2020;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2019-09-01;2020-08-31;853;832;97.54;2022-11-28
2020;ZAMORA;MENINGOCOCO B;12 meses;3;2019-01-01;2019-12-31;880;839;95.34;2022-11-28
2020;ZAMORA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2019-01-01;2019-12-31;880;859;97.61;2022-11-28
2020;ZAMORA;VPH 9VALENTE;12 años;2;2008-01-01;2008-12-31;631;612;96.99;2022-11-28
2020;ZAMORA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2019-11-01;2020-10-31;826;812;98.31;2022-11-28
2020;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2019-11-01;2020-10-31;826;811;98.18;2022-11-28
2020;ZAMORA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2017-01-01;2017-12-31;899;862;95.88;2022-11-28
2020;ZAMORA;VARICELA;15 meses;1;2018-10-01;2019-09-30;861;841;97.68;2022-11-28
2020;ZAMORA;VARICELA;3 años;2;2017-01-01;2017-12-31;899;862;95.88;2022-11-28
2020;ZAMORA;VPH 9VALENTE;12 años;1;2008-01-01;2008-12-31;631;612;96.99;2022-11-28
2020;ZAMORA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2008-01-01;2008-12-31;1246;1181;94.78;2022-11-28
2020;ZAMORA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2006-01-01;2006-12-31;1228;1141;92.92;2022-11-28
2020;ZAMORA;MENINGOCOCO B;5 meses;2;2019-08-01;2020-07-31;840;820;97.62;2022-11-28
2020;ZAMORA;MENINGOCOCO CONJUGADA ACWY;14 años;1;2006-01-01;2006-12-31;1228;1079;87.87;2022-11-28
2020;ZAMORA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1954-01-01;1954-12-31;2326;1151;49.48;2022-11-28
2020;ZAMORA;MENINGOCOCO B;3 meses;1;2019-10-01;2020-09-30;851;833;97.88;2022-11-28
2020;ZAMORA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2014-01-01;2014-12-31;1028;978;95.14;2022-11-28
2020;ZAMORA;MENINGOCOCO CONJUGADA C;4 meses;1;2019-09-01;2020-08-31;853;830;97.3;2022-11-28
2020;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1955-01-01;1955-12-31;2390;1625;67.99;2022-11-28
2020;ZAMORA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2019-02-01;2020-01-31;859;831;96.74;2022-11-28
2020;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2019-02-01;2020-01-31;859;829;96.51;2022-11-28
2020;ZAMORA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2019-01-01;2019-12-31;880;850;96.59;2022-11-28
2019;ÁVILA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2005-01-01;2005-12-31;1390;1212;87.19;2022-11-28
2019;ÁVILA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1954-01-01;1954-12-31;1847;1087;58.85;2022-11-28
2019;ÁVILA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2018-01-01;2018-12-31;979;934;95.4;2022-11-28
2019;ÁVILA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2018-01-01;2018-12-31;979;953;97.34;2022-11-28
2019;ÁVILA;VARICELA;3 años;2;2016-01-01;2016-12-31;1124;1044;92.88;2022-11-28
2019;ÁVILA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2018-11-01;2019-10-31;965;949;98.34;2022-11-28
2019;ÁVILA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2018-11-01;2019-10-31;965;949;98.34;2022-11-28
2019;ÁVILA;MENINGOCOCO B;3 meses;1;2018-10-01;2019-09-30;722;701;97.09;2022-11-28
2019;ÁVILA;MENINGOCOCO B;5 meses;2;2018-08-01;2019-07-31;557;533;95.69;2022-11-28
2019;ÁVILA;VPH 9VALENTE;12 años;1;2007-01-01;2007-12-31;670;614;91.64;2022-11-28
2019;ÁVILA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1953-01-01;1953-12-31;1781;911;51.15;2022-11-28
2019;ÁVILA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2018-09-01;2019-08-31;966;930;96.27;2022-11-28
2019;ÁVILA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2018-02-01;2019-01-31;993;929;93.55;2022-11-28
2019;ÁVILA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2018-02-01;2019-01-31;993;930;93.66;2022-11-28
2019;ÁVILA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2016-01-01;2016-12-31;1124;1067;94.93;2022-11-28
2019;ÁVILA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2013-01-01;2013-12-31;1169;1074;91.87;2022-11-28
2019;ÁVILA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2007-01-01;2007-12-31;1389;1231;88.62;2022-11-28
2019;ÁVILA;MENINGOCOCO CONJUGADA C;4 meses;1;2018-09-01;2019-08-31;966;924;95.65;2022-11-28
2019;ÁVILA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2018-09-01;2019-08-31;966;934;96.69;2022-11-28
2019;ÁVILA;VARICELA;15 meses;1;2017-10-01;2018-09-30;1029;987;95.92;2022-11-28
2019;ÁVILA;VPH 9VALENTE;12 años;2;2007-01-01;2007-12-31;677;614;90.69;2022-11-28
2019;BURGOS;VPH 9VALENTE;12 años;1;2007-01-01;2007-12-31;1592;1480;92.96;2022-11-28
2019;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2018-11-01;2019-10-31;2480;2462;99.27;2022-11-28
2019;BURGOS;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2018-01-01;2018-12-31;2429;2351;96.79;2022-11-28
2019;BURGOS;VPH 9VALENTE;12 años;2;2007-01-01;2007-12-31;1594;1480;92.85;2022-11-28
2019;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2018-09-01;2019-08-31;2496;2460;98.56;2022-11-28
2019;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2018-02-01;2019-01-31;2431;2371;97.53;2022-11-28
2019;BURGOS;NEUMOCOCICA PS 23 VALENTE;66 años;1;1953-01-01;1953-12-31;4466;2275;50.94;2022-11-28
2019;BURGOS;MENINGOCOCO B;3 meses;1;2018-10-01;2019-09-30;1902;1881;98.9;2022-11-28
2019;BURGOS;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2018-09-01;2019-08-31;2496;2457;98.44;2022-11-28
2019;BURGOS;MENINGOCOCO B;5 meses;2;2018-08-01;2019-07-31;1446;1418;98.06;2022-11-28
2019;BURGOS;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2016-01-01;2016-12-31;2658;2566;96.54;2022-11-28
2019;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1954-01-01;1954-12-31;4473;2470;55.22;2022-11-28
2019;BURGOS;VARICELA;15 meses;1;2017-10-01;2018-09-30;2425;2357;97.2;2022-11-28
2019;BURGOS;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2013-01-01;2013-12-31;3042;2866;94.21;2022-11-28
2019;BURGOS;MENINGOCOCO CONJUGADA ACWY;12 años;1;2007-01-01;2007-12-31;3274;3057;93.37;2022-11-28
2019;BURGOS;MENINGOCOCO CONJUGADA C;4 meses;1;2018-09-01;2019-08-31;2496;2454;98.32;2022-11-28
2019;BURGOS;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2018-01-01;2018-12-31;2429;2378;97.9;2022-11-28
2019;BURGOS;VARICELA;3 años;2;2016-01-01;2016-12-31;2658;2532;95.26;2022-11-28
2019;BURGOS;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2005-01-01;2005-12-31;3223;2915;90.44;2022-11-28
2019;BURGOS;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2018-11-01;2019-10-31;2480;2463;99.31;2022-11-28
2019;BURGOS;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2018-02-01;2019-01-31;2431;2367;97.37;2022-11-28
